"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Days in Trade","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2026-08-05","09:32:00",7787.52,"3 Aug 6 7715 P STO 9.65 | 3 Aug 6 7865 C STO 10.20 | 3 Aug 7 7715 P BTO 16.20 | 3 Aug 7 7865 C BTO 16.70",-1315,7704.79,"2026-08-06","12:00:00",1,-1380,"Above Delta",165,4.182509505703422,3,158780,3945,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.603,0.54,17.2,15.58,35.1,15.9,14.45,-27.38
"2026-07-29","09:32:00",7411.58,"3 Jul 30 7310 P STO 14.00 | 3 Jul 30 7495 C STO 10.05 | 3 Jul 31 7310 P BTO 21.70 | 3 Jul 31 7495 C BTO 17.65",-1540,7441.54,"2026-07-30","15:10:00",1,-860,"Exited at Specified Time",-2070,-44.8051948051948,3,158615,4620,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.611,0.022,19.14,17.48,-10.62,-6.58,7.79,-52.6
"2026-07-22","09:32:00",7496.83,"4 Jul 23 7430 P STO 8.95 | 4 Jul 23 7550 C STO 6.40 | 4 Jul 24 7430 P BTO 14.10 | 4 Jul 24 7550 C BTO 11.80",-1065,7411.92,"2026-07-23","10:34:00",1,-1245,"Above Delta",680,15.96244131455399,4,160685,4260,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.593,0.688,17.27,19.19,-11.73,-0.64,22.54,-3.76
"2026-07-08","09:32:00",7463.61,"4 Jul 9 7390 P STO 10.10 | 4 Jul 9 7520 C STO 7.10 | 4 Jul 10 7390 P BTO 16.30 | 4 Jul 10 7520 C BTO 12.75",-1195,7528.84,"2026-07-09","11:46:00",1,-1355,"Below Delta",600,12.552301255230125,4,160005,4780,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",20,20,0.592,0.508,17.32,16.11,-27.31,-12.93,19.67,-15.48
"2026-06-24","09:32:00",7374.88,"3 Jun 25 7285 P STO 12.20 | 3 Jun 25 7450 C STO 10.10 | 3 Jun 26 7285 P BTO 20.25 | 3 Jun 26 7450 C BTO 18.00",-1605,7358.77,"2026-06-25","15:10:00",1,-1090,"Exited at Specified Time",-1575,-32.71028037383177,3,159405,4815,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.583,0.013,19.42,19,5.42,4,14.33,-33.96
"2026-06-10","09:32:00",7343.99,"2 Jun 11 7230 P STO 15.30 | 2 Jun 11 7435 C STO 11.20 | 2 Jun 12 7230 P BTO 24.00 | 2 Jun 12 7435 C BTO 19.25",-1685,7374.81,"2026-06-11","15:10:00",1,-1795,"Exited at Specified Time",200,5.934718100890208,2,160980,3370,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.613,0.019,20.97,19.61,-36.11,-6.55,48.66,-17.8
"2026-06-03","09:47:00",7574.75,"3 Jun 4 7515 P STO 8.30 | 3 Jun 4 7625 C STO 6.80 | 3 Jun 5 7515 P BTO 14.10 | 3 Jun 5 7625 C BTO 13.10",-1220,7594.39,"2026-06-04","15:10:00",1,-865,"Exited at Specified Time",-1095,-29.918032786885245,3,160780,3660,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.555,0.028,16.45,15.37,-4.47,-30.56,0,-37.3
"2026-05-20","09:32:00",7372.3,"3 May 21 7290 P STO 11.00 | 3 May 21 7445 C STO 9.55 | 3 May 22 7290 P BTO 17.10 | 3 May 22 7445 C BTO 16.20",-1285,7455.67,"2026-05-21","13:50:00",1,-2005,"Below Delta",2130,55.252918287937746,3,161875,3855,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.617,0.446,18.11,17.01,15.58,3.11,56.81,-9.73
"2026-04-29","09:32:00",7127.57,"3 Apr 30 7035 P STO 12.00 | 3 Apr 30 7200 C STO 9.40 | 3 May 1 7035 P BTO 18.25 | 3 May 1 7200 C BTO 15.80",-1275,7207.45,"2026-04-30","14:37:00",1,-1820,"Below Delta",1605,41.96078431372549,3,159745,3825,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.628,0.374,18.37,17.2,-7.19,-4.04,46.27,-24.71
"2026-04-08","09:32:00",6779.13,"3 Apr 9 6700 P STO 11.15 | 3 Apr 9 6840 C STO 6.25 | 3 Apr 10 6700 P BTO 17.30 | 3 Apr 10 6840 C BTO 12.80",-1280,6824.62,"2026-04-09","15:10:00",1,-1625,"Exited at Specified Time",1005,26.171875,3,158140,3840,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.578,0.074,20.26,19.69,137.51,24.77,38.28,-30.08
"2026-03-18","09:38:00",6700.08,"2 Mar 19 6605 P STO 12.95 | 2 Mar 19 6775 C STO 9.30 | 2 Mar 20 6605 P BTO 22.15 | 2 Mar 20 6775 C BTO 18.30",-1830,6566.5,"2026-03-19","09:32:00",1,-1625,"Above Delta",-430,-11.748633879781421,2,157135,3660,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.55,0.753,22.83,27.11,-18.93,2.92,0,-12.02
"2026-03-11","09:47:00",6785.03,"2 Mar 12 6690 P STO 13.20 | 2 Mar 12 6855 C STO 9.60 | 2 Mar 13 6690 P BTO 22.90 | 2 Mar 13 6855 C BTO 18.35",-1855,6680.72,"2026-03-12","15:04:00",1,-3005,"Above Delta",2280,61.45552560646901,2,157565,3710,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.553,0.326,24.93,26.9,8.61,-5.06,63.88,-8.89
"2026-03-04","09:36:00",6830.74,"2 Mar 5 6735 P STO 12.95 | 2 Mar 5 6900 C STO 9.75 | 2 Mar 6 6735 P BTO 22.95 | 2 Mar 6 6900 C BTO 18.15",-1850,6796.19,"2026-03-05","15:10:00",1,-1955,"Exited at Specified Time",190,5.135135135135135,2,155285,3700,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.552,0.01,22.7,24.63,15.06,-0.95,48.92,-16.49
